1.024880000000000109e+03 5.854599999999999816e-06
1.024920000000000073e+03 5.904699999999999557e-06
1.024960000000000036e+03 5.956599999999999856e-06
1.025000000000000000e+03 6.009000000000000405e-06
1.025039999999999964e+03 6.061800000000000136e-06
1.025079999999999927e+03 6.116500000000000646e-06
1.025119999999999891e+03 6.171599999999999492e-06
1.025160000000000082e+03 6.227300000000000500e-06
1.025200000000000045e+03 6.284899999999999745e-06
1.025240000000000009e+03 6.343100000000000306e-06
1.025279999999999973e+03 6.401799999999999422e-06
1.025319999999999936e+03 6.462500000000000383e-06
1.025359999999999900e+03 6.523800000000000118e-06
1.025400000000000091e+03 6.585700000000000321e-06
1.025440000000000055e+03 6.648100000000000774e-06
1.025480000000000018e+03 6.712699999999999275e-06
1.025519999999999982e+03 6.779500000000000058e-06
1.025559999999999945e+03 6.845399999999999715e-06
1.025599999999999909e+03 6.913499999999999961e-06
1.025640000000000100e+03 6.982300000000000048e-06
1.025680000000000064e+03 7.051799999999999975e-06
1.025720000000000027e+03 7.123599999999999864e-06
1.025759999999999991e+03 7.196099999999999593e-06
1.025799999999999955e+03 7.271099999999999722e-06
1.025839999999999918e+03 7.346800000000000539e-06
1.025880000000000109e+03 7.423399999999999941e-06
1.025920000000000073e+03 7.500700000000000031e-06
1.025960000000000036e+03 7.580500000000000520e-06
1.026000000000000000e+03 7.661299999999998968e-06
1.026039999999999964e+03 7.742799999999999797e-06
1.026079999999999927e+03 7.827099999999999989e-06
1.026119999999999891e+03 7.912200000000000241e-06
1.026160000000000082e+03 7.998299999999999299e-06
1.026200000000000045e+03 8.085399999999998854e-06
1.026240000000000009e+03 8.175199999999999248e-06
1.026279999999999973e+03 8.268000000000001138e-06
1.026319999999999936e+03 8.359899999999999360e-06
1.026359999999999900e+03 8.454699999999998859e-06
1.026400000000000091e+03 8.550699999999999295e-06
1.026440000000000055e+03 8.649699999999999533e-06
1.026480000000000018e+03 8.747799999999999492e-06
1.026519999999999982e+03 8.849099999999999691e-06
1.026559999999999945e+03 8.953600000000000130e-06
1.026599999999999909e+03 9.057300000000000509e-06
1.026640000000000100e+03 9.164299999999999654e-06
1.026680000000000064e+03 9.274699999999999478e-06
1.026720000000000027e+03 9.384299999999999242e-06
1.026759999999999991e+03 9.497299999999999685e-06
1.026799999999999955e+03 9.611699999999999809e-06
1.026839999999999918e+03 9.729699999999999357e-06
1.026880000000000109e+03 9.846900000000000539e-06
1.026920000000000073e+03 9.967800000000001363e-06
1.026960000000000036e+03 1.009249999999999866e-05
1.027000000000000000e+03 1.021640000000000098e-05
1.027039999999999964e+03 1.034430000000000022e-05
1.027079999999999927e+03 1.047369999999999935e-05
1.027119999999999891e+03 1.060720000000000070e-05
1.027160000000000082e+03 1.073989999999999860e-05
1.027200000000000045e+03 1.087679999999999893e-05
1.027240000000000009e+03 1.101539999999999960e-05
1.027279999999999973e+03 1.115840000000000145e-05
1.027319999999999936e+03 1.130059999999999985e-05
1.027359999999999900e+03 1.144719999999999943e-05
1.027400000000000091e+03 1.159579999999999831e-05
1.027440000000000055e+03 1.174630000000000136e-05
1.027480000000000018e+03 1.190150000000000116e-05
1.027519999999999982e+03 1.205590000000000090e-05
1.027559999999999945e+03 1.221519999999999953e-05
1.027599999999999909e+03 1.237659999999999937e-05
1.027640000000000100e+03 1.254300000000000002e-05
1.027680000000000064e+03 1.270869999999999913e-05
1.027720000000000027e+03 1.287949999999999925e-05
1.027759999999999991e+03 1.304969999999999976e-05
1.027799999999999955e+03 1.322509999999999981e-05
1.027839999999999918e+03 1.340290000000000004e-05
1.027880000000000109e+03 1.358309999999999875e-05
1.027920000000000073e+03 1.376889999999999958e-05
1.027960000000000036e+03 1.395400000000000057e-05
1.028000000000000000e+03 1.414490000000000072e-05
1.028039999999999964e+03 1.433510000000000104e-05
1.028079999999999927e+03 1.453120000000000073e-05
1.028119999999999891e+03 1.472650000000000037e-05
1.028160000000000082e+03 1.492789999999999983e-05
1.028200000000000045e+03 1.513210000000000035e-05
1.028240000000000009e+03 1.533559999999999934e-05
1.028279999999999973e+03 1.554529999999999836e-05
1.028319999999999936e+03 1.575800000000000058e-05
1.028359999999999900e+03 1.596980000000000082e-05
1.028400000000000091e+03 1.618829999999999881e-05
1.028440000000000055e+03 1.640969999999999977e-05
1.028480000000000018e+03 1.663029999999999898e-05
1.028519999999999982e+03 1.685389999999999800e-05
1.028559999999999945e+03 1.708050000000000020e-05
1.028599999999999909e+03 1.731010000000000220e-05
1.028640000000000100e+03 1.754280000000000084e-05
1.028680000000000064e+03 1.777869999999999971e-05
1.028720000000000027e+03 1.801359999999999978e-05
1.028759999999999991e+03 1.825159999999999988e-05
1.028799999999999955e+03 1.849269999999999999e-05
1.028839999999999918e+03 1.873700000000000035e-05
1.028880000000000109e+03 1.898020000000000168e-05
1.028920000000000073e+03 1.922649999999999964e-05
1.028960000000000036e+03 1.947600000000000123e-05
1.029000000000000000e+03 1.972419999999999997e-05
1.029039999999999964e+03 1.997559999999999896e-05
1.029079999999999927e+03 2.022550000000000143e-05
1.029119999999999891e+03 2.047859999999999736e-05
1.029160000000000082e+03 2.073000000000000312e-05
1.029200000000000045e+03 2.098459999999999895e-05
1.029240000000000009e+03 2.123729999999999740e-05
1.029279999999999973e+03 2.149310000000000264e-05
1.029319999999999936e+03 2.174700000000000033e-05
1.029359999999999900e+03 2.199890000000000040e-05
1.029400000000000091e+03 2.225359999999999985e-05
1.029440000000000055e+03 2.250610000000000124e-05
1.029480000000000018e+03 2.275619999999999737e-05
1.029519999999999982e+03 2.300379999999999819e-05
1.029559999999999945e+03 2.325409999999999814e-05
1.029599999999999909e+03 2.350169999999999896e-05
1.029640000000000100e+03 2.374109999999999873e-05
1.029680000000000064e+03 2.398280000000000016e-05
1.029720000000000027e+03 2.422140000000000157e-05
1.029759999999999991e+03 2.445679999999999935e-05
1.029799999999999955e+03 2.468879999999999984e-05
1.029839999999999918e+03 2.491719999999999921e-05
1.029880000000000109e+03 2.513619999999999830e-05
1.029920000000000073e+03 2.535710000000000156e-05
1.029960000000000036e+03 2.557409999999999965e-05
1.030000000000000000e+03 2.578099999999999931e-05
1.030039999999999964e+03 2.598359999999999971e-05
1.030079999999999927e+03 2.618180000000000062e-05
1.030119999999999891e+03 2.636939999999999862e-05
1.030160000000000082e+03 2.655829999999999948e-05
1.030200000000000045e+03 2.673619999999999654e-05
1.030240000000000009e+03 2.690299999999999975e-05
1.030279999999999973e+03 2.706450000000000151e-05
1.030319999999999936e+03 2.722070000000000181e-05
1.030359999999999900e+03 2.737160000000000065e-05
1.030400000000000091e+03 2.751060000000000050e-05
1.030440000000000055e+03 2.763760000000000115e-05
1.030480000000000018e+03 2.775880000000000263e-05
1.030519999999999982e+03 2.787400000000000113e-05
1.030559999999999945e+03 2.797689999999999975e-05
1.030599999999999909e+03 2.807369999999999855e-05
1.030640000000000100e+03 2.815790000000000022e-05
1.030680000000000064e+03 2.822930000000000093e-05
1.030720000000000027e+03 2.829439999999999798e-05
1.030759999999999991e+03 2.835310000000000133e-05
1.030799999999999955e+03 2.839229999999999920e-05
1.030839999999999918e+03 2.843150000000000045e-05
1.030880000000000109e+03 2.845770000000000030e-05
1.030920000000000073e+03 2.847080000000000192e-05
1.030960000000000036e+03 2.847739999999999945e-05
1.031000000000000000e+03 2.847080000000000192e-05
1.031039999999999964e+03 2.845770000000000030e-05
1.031079999999999927e+03 2.843150000000000045e-05
1.031119999999999891e+03 2.839229999999999920e-05
1.031160000000000082e+03 2.835310000000000133e-05
1.031200000000000045e+03 2.829439999999999798e-05
1.031240000000000009e+03 2.823580000000000163e-05
1.031279999999999973e+03 2.815790000000000022e-05
1.031319999999999936e+03 2.808019999999999925e-05
1.031359999999999900e+03 2.798980000000000093e-05
1.031400000000000091e+03 2.789329999999999940e-05
1.031440000000000055e+03 2.778430000000000095e-05
1.031480000000000018e+03 2.766939999999999973e-05
1.031519999999999982e+03 2.754859999999999912e-05
1.031559999999999945e+03 2.741569999999999909e-05
1.031599999999999909e+03 2.727720000000000033e-05
1.031640000000000100e+03 2.713309999999999946e-05
1.031680000000000064e+03 2.698360000000000030e-05
1.031720000000000027e+03 2.682869999999999946e-05
1.031759999999999991e+03 2.666239999999999734e-05
1.031799999999999955e+03 2.649720000000000103e-05
1.031839999999999918e+03 2.632090000000000070e-05
1.031880000000000109e+03 2.614569999999999939e-05
1.031920000000000073e+03 2.595969999999999813e-05
1.031960000000000036e+03 2.576910000000000032e-05
1.032000000000000000e+03 2.557999999999999903e-05
1.032039999999999964e+03 2.538630000000000121e-05
1.032079999999999927e+03 2.518260000000000179e-05
1.032119999999999891e+03 2.498039999999999888e-05
1.032160000000000082e+03 2.477989999999999631e-05
1.032200000000000045e+03 2.456970000000000296e-05
1.032240000000000009e+03 2.436130000000000001e-05
1.032279999999999973e+03 2.414900000000000206e-05
1.032319999999999936e+03 2.393319999999999982e-05
1.032359999999999900e+03 2.371920000000000153e-05
1.032400000000000091e+03 2.350169999999999896e-05
1.032440000000000055e+03 2.328090000000000270e-05
1.032480000000000018e+03 2.306219999999999749e-05
1.032519999999999982e+03 2.284550000000000345e-05
1.032559999999999945e+03 2.262559999999999899e-05
1.032599999999999909e+03 2.240269999999999813e-05
1.032640000000000100e+03 2.218199999999999870e-05
1.032680000000000064e+03 2.196340000000000049e-05
1.032720000000000027e+03 2.174700000000000033e-05
1.032759999999999991e+03 2.152780000000000080e-05
1.032799999999999955e+03 2.130589999999999874e-05
1.032839999999999918e+03 2.109109999999999869e-05
1.032880000000000109e+03 2.087369999999999973e-05
1.032920000000000073e+03 2.065860000000000241e-05
1.032960000000000036e+03 2.044559999999999954e-05
1.033000000000000000e+03 2.023019999999999818e-05
1.033039999999999964e+03 2.002170000000000178e-05
1.033079999999999927e+03 1.981069999999999991e-05
1.033119999999999891e+03 1.960199999999999969e-05
1.033160000000000082e+03 1.939550000000000090e-05
1.033200000000000045e+03 1.919109999999999994e-05
1.033240000000000009e+03 1.898450000000000094e-05
1.033279999999999973e+03 1.878449999999999947e-05
1.033319999999999936e+03 1.858659999999999921e-05
1.033359999999999900e+03 1.839080000000000017e-05
1.033400000000000091e+03 1.819279999999999969e-05
1.033440000000000055e+03 1.800109999999999948e-05
1.033480000000000018e+03 1.781150000000000048e-05
1.033519999999999982e+03 1.761980000000000027e-05
1.033559999999999945e+03 1.743409999999999966e-05
1.033599999999999909e+03 1.725040000000000004e-05
1.033640000000000100e+03 1.706870000000000143e-05
1.033680000000000064e+03 1.688879999999999998e-05
1.033720000000000027e+03 1.671089999999999953e-05
1.033759999999999991e+03 1.653479999999999964e-05
1.033799999999999955e+03 1.636440000000000209e-05
1.033839999999999918e+03 1.619200000000000015e-05
1.033880000000000109e+03 1.602510000000000010e-05
1.033920000000000073e+03 1.585990000000000040e-05
1.033960000000000036e+03 1.569640000000000103e-05
1.034000000000000000e+03 1.553459999999999862e-05
1.034039999999999964e+03 1.537449999999999993e-05
1.034079999999999927e+03 1.521950000000000057e-05
1.034119999999999891e+03 1.506609999999999963e-05
1.034160000000000082e+03 1.491420000000000029e-05
1.034200000000000045e+03 1.476389999999999937e-05
1.034240000000000009e+03 1.461499999999999983e-05
1.034279999999999973e+03 1.447099999999999918e-05
1.034319999999999936e+03 1.432850000000000012e-05
1.034359999999999900e+03 1.418730000000000052e-05
1.034400000000000091e+03 1.404749999999999891e-05
1.034440000000000055e+03 1.391230000000000061e-05
1.034480000000000018e+03 1.377530000000000006e-05
1.034519999999999982e+03 1.364269999999999899e-05
1.034559999999999945e+03 1.351449999999999910e-05
1.034599999999999909e+03 1.338440000000000013e-05
1.034640000000000100e+03 1.325870000000000064e-05
1.034680000000000064e+03 1.313709999999999997e-05
1.034720000000000027e+03 1.301370000000000044e-05
1.034759999999999991e+03 1.289439999999999974e-05
1.034799999999999955e+03 1.277609999999999953e-05
1.034839999999999918e+03 1.265899999999999857e-05
1.034880000000000109e+03 1.254579999999999938e-05
1.034920000000000073e+03 1.243369999999999922e-05
1.034960000000000036e+03 1.232250000000000103e-05
1.035000000000000000e+03 1.221240000000000017e-05
1.035039999999999964e+03 1.210600000000000064e-05
1.035079999999999927e+03 1.200049999999999971e-05
1.035119999999999891e+03 1.189870000000000010e-05
1.035160000000000082e+03 1.179509999999999994e-05
1.035200000000000045e+03 1.169499999999999899e-05
1.035240000000000009e+03 1.159850000000000084e-05
1.035279999999999973e+03 1.150009999999999853e-05
1.035319999999999936e+03 1.140510000000000029e-05
1.035359999999999900e+03 1.131360000000000125e-05
1.035400000000000091e+03 1.122019999999999974e-05
1.035440000000000055e+03 1.113010000000000038e-05
1.035480000000000018e+03 1.104079999999999939e-05
1.035519999999999982e+03 1.095470000000000033e-05
1.035559999999999945e+03 1.086930000000000112e-05
1.035599999999999909e+03 1.078449999999999814e-05
1.035640000000000100e+03 1.070290000000000047e-05
1.035680000000000064e+03 1.061939999999999865e-05
1.035720000000000027e+03 1.054140000000000041e-05
1.035759999999999991e+03 1.046159999999999992e-05
1.035799999999999955e+03 1.038480000000000093e-05
1.035839999999999918e+03 1.030859999999999986e-05
1.035880000000000109e+03 1.023289999999999989e-05
1.035920000000000073e+03 1.016009999999999951e-05
1.035960000000000036e+03 1.008790000000000043e-05
1.036000000000000000e+03 1.001839999999999881e-05
1.036039999999999964e+03 9.947199999999998545e-06
1.036079999999999927e+03 9.878700000000000810e-06
1.036119999999999891e+03 9.813000000000000745e-06
1.036160000000000082e+03 9.747699999999999862e-06
1.036200000000000045e+03 9.682799999999999857e-06
1.036240000000000009e+03 9.618300000000000729e-06
1.036279999999999973e+03 9.556500000000000744e-06
1.036319999999999936e+03 9.495099999999999943e-06
1.036359999999999900e+03 9.434100000000000019e-06
1.036400000000000091e+03 9.375600000000000494e-06
1.036440000000000055e+03 9.317500000000000153e-06
1.036480000000000018e+03 9.259799999999998994e-06
1.036519999999999982e+03 9.202400000000000188e-06
1.036559999999999945e+03 9.147399999999999867e-06
1.036599999999999909e+03 9.094899999999999946e-06
1.036640000000000100e+03 9.040699999999999686e-06
1.036680000000000064e+03 8.988799999999999387e-06
1.036720000000000027e+03 8.937199999999999745e-06
1.036759999999999991e+03 8.887900000000000065e-06
1.036799999999999955e+03 8.836900000000000045e-06
1.036839999999999918e+03 8.790199999999999289e-06
1.036880000000000109e+03 8.741799999999999888e-06
1.036920000000000073e+03 8.695600000000000229e-06
1.036960000000000036e+03 8.649699999999999533e-06
1.037000000000000000e+03 8.603999999999999276e-06
1.037039999999999964e+03 8.560500000000000455e-06
1.037079999999999927e+03 8.517300000000000597e-06
1.037119999999999891e+03 8.474199999999999265e-06
1.037160000000000082e+03 8.433299999999999369e-06
1.037200000000000045e+03 8.392700000000000130e-06
1.037240000000000009e+03 8.352199999999999417e-06
1.037279999999999973e+03 8.311899999999999142e-06
1.037319999999999936e+03 8.273700000000000084e-06
1.037359999999999900e+03 8.235699999999999770e-06
1.037400000000000091e+03 8.199700000000000453e-06
1.037440000000000055e+03 8.163899999999999881e-06
1.037480000000000018e+03 8.128299999999999748e-06
1.037519999999999982e+03 8.092799999999999834e-06
